Código;Fecha última actualización;Denominación;Descripción;Etiquetas *;Descripción;Pendiente subir;Código completo
"1523205";"14/05/25 12:16";"Constitución de garantías en metalico";"Con este trámite se permite la constitución de una garantia en metalico.";"";"Activo";"Sí";"ERROR"
"1523206";"25/04/25 8:53";"Informe adecuación vivienda para reagrupación familiar y su renovación";"Emisión del informe de adecuación de la vivienda, preceptivo para la tramitación de la autorización de residencia por reagrupación a favor de familiares. Así como sus posteriores renovaciones caso de residir en un domicilio diferente al de la solicitud inicial";"adecuación,vivienda,reagrupación,familiar,renovación";"Activo";"Sí";"05010200"
"1523207";"20/10/23 18:29";"Información general";"Facilitar información al ciudadano sobre cualquier tema relacionado con el Ayuntamiento de Onda, y sobre el municipio en general";"General";"Activo";"No";"02010700"
"1523208";"26/04/22 11:19";"Licencia de obra menor";"El Ayuntamiento de Onda dispone de un servicio de recogida de materiales inservibles y cartón a domicilio.";"Licencia,obra,menor";"Activo";"No";"02030200"
"1523210";"1/02/22 11:34";"Licencia de obras o instalaciones provisionales";"Constatación administrativa de que la fotocopia de un documento coincide exactamente con el original.";"licencia,obras,instalaciones,provisionalesjavascript:openxava.executeAction('OpenSEA','CodigoSIAAdmin','',false,'CodigoSIA.grabarSubirCodigoSIA')";"Activo";"No";"02030200"
"1523211";"26/07/18 14:56";"Alta en el padrón municipal de habitantes";"Inscripción de una persona en el padrón municipal de habitantes para ejercer como vecino todos los derechos y deberes contemplados en la legislación vigente.";"";"Activo";"No";"ERROR"
"1523212";"9/06/25 18:21";"Cambio de domicilio en el padrón municipal de habitantes";"Cambio en la inscripción de una persona en el padrón municipal de habitantes, en lo que se refiere a los datos de su domicilio.";"";"Activo";"Sí";"ERROR"
"1523213";"26/07/18 15:06";"Baja por defunción en el padrón municipal de habitantes";"Solicitud de la baja de inscripción de una persona fallecida en el padrón municipal de habitantes, cuando no se realice por el procedimiento normal (a través de la remisión de la defunción a través del Instituto Nacional de Estadística).";"";"Activo";"No";"ERROR"
"1523214";"26/07/18 15:09";"Alta por nacimiento en el padrón municipal de habitantes.";"Solicitud de inscripción de una persona recién nacida en el padrón municipal de habitantes cuando no se inscribe por el procedimiento normal (a través de la remisión del nacimiento por parte del Instituto Nacional de Estadística).";"";"Activo";"No";"ERROR"
"1523215";"26/07/18 15:12";"Volante de empadronamiento individual";"Documento que acredita el empadronamiento de una persona en un domicilio, con los datos que constan en ese momento en el padrón municipal de habitantes.";"";"Activo";"No";"02010700"
"1523216";"26/07/18 15:23";"Volante de empadronamiento familiar";"Documento que acredita el empadronamiento de todas las personas en un mismo domicilio, con los datos que constan en ese momento en el padrón municipal de habitantes.";"";"Activo";"No";"02010700"
"1523217";"26/07/18 15:25";"Modificación de datos personales en el padrón municipal de habitantes";"Modificación en los datos personales de una persona inscrita en el padrón municipal de habitantes, bien porque existe un error o bien porque ha variado algún dato.";"Modificación,datos,personales,padrón,municipal,de,habitantes";"Activo";"No";"ERROR"
"1523218";"3/11/20 16:35";"Certificado de empadronamiento";"Documento que acredita el empadronamiento de una persona en un domicilio, con los datos que constan en ese momento en el padrón municipal de habitantes. Se diferencia del volante de empadronamiento en que el documento lleva la firma del secretario y el visto bueno del alcalde.";"";"Activo";"No";"02010700"
"1523219";"10/03/21 17:57";"Certificado de convivencia";"Documento que acredita el empadronamiento de una familia o varias personas en un domicilio, a través de un informe de la Policía Local.";"Solicitud,de,certificado,de,convivencia";"Activo";"No";"04010200"
"1523220";"26/07/18 15:33";"Ocupación de nichos o columbarios";"Solicitud de la cesión de uso de un nicho o columbario en el cementerio municipal.";"";"Activo";"No";"ERROR"
"1523228";"27/07/18 8:16";"Solicitud de reversión de instalaciones funerarias en el cementerio municipal";"Procedimiento por el que se solicita la reversión a favor del Ayuntamiento de las instalaciones funerarias del Cementerio municipal";"";"Activo";"No";"ERROR"
"1523243";"20/07/21 13:08";"Servicios del cementerio municipal";"Solicitud de cualquiera de los servicios municipales del cementerio:      1. Autorización de inhumación con o sin cesión de uso de un nicho o columbario.     2. Apertura de nicho.     3. Colocación de lápida.     4. Traslado de cadáveres.";"Servicios,cementerio,municipal";"Activo";"No";"02010500"
"1523244";"8/03/21 11:17";"Cambio de titularidad de nichos en el cementerio municipal";"Solicitud del cambio de titularidad de un nicho o columbario cedido por el Ayuntamiento de Onda.";"Cambio,de,titularidad,de,nichos,en,el,cementerio,municipal";"Activo";"No";"02010500"
"1523245";"27/07/18 14:04";"Alta de venta ambulante en mercadillo semanal";"Documento para solicitar la licencia de venta ambulante en el mercadillo semanal de los jueves.";"";"Activo";"No";"ERROR"
"1523246";"27/07/18 14:09";"Modificación de las autorizaciones de venta ambulante en el mercadillo semanal";"Procedimiento para modificar las autorizaciones vigentes de venta ambulante en el mercadillo semanal de los jueves:     ¿ Cambio de titularidad     ¿ Permuta     ¿ Ampliación o reducción del puesto.     ¿ Cambio de ubicación";"";"Activo";"No";"ERROR"
"1523247";"28/02/22 9:23";"Comprobación de la vigencia de las circunstancias para la venta ambulante";"Procedimiento por el que el Ayuntamiento comprueba que las personas autorizadas para el ejercicio de la venta ambulante en el mercadillo semanal de los jueves siguen cumpliendo los requisitos que condicionaron su autorización.";"";"Activo";"Sí";"ERROR"
"1523248";"30/06/25 12:33";"Autorización para la participación en los puestos de venta ambulante de la Fira d'Onda";"Documento para solicitar la licencia de venta ambulante en la 'Fira d'Onda' que se celebra cada año con motivo de las fiestas patronales.";"Autorización,participación,puestos,venta,ambulante,Fira,Onda";"Activo";"Sí";"02010700"
"1523323";"4/05/21 10:09";"Alta de estacionamiento de camiones en la campa sita en la zona El Desmonte";"Procedimiento por el que las personas interesadas solicitan estacionar sus vehículos en la campa El Desmonte, zona de aparcamiento de camiones con vigilancia permanente..";"";"Activo";"No";"02010500"
"1523324";"5/05/21 9:42";"Baja de estacionamiento de camiones en la campa sita en la zona El desmonte";"Procedimiento por el que se solicita la baja de estacionamiento en la campa El Desmonte por parte de personas a las que en su día se concedió la correspondiente alta.";"";"Activo";"No";"02010500"
"1523325";"28/02/22 9:23";"Solicitud de cambio de titularidad estacionamiento de camiones en la campa sita en la zona ¿El Desmonte¿";"Procedimiento por el que se solicita un cambio de titularidad de una plaza de la campa ¿El Desmonte¿.";"";"Activo";"Sí";"ERROR"
